level,herohp,heromp,herostr,heromgc,herospd,herodef,herores,warriorhp,warriormp,warriorstr,warriormgc,warriorspd,warriordef,warriorres,magehp,magemp,magestr,magemgc,magespd,magedef,mageres,priesthp,priestmp,prieststr,priestmgc,priestspd,priestdef,priestres
34,70,36,39,39,39,39,39,86,16,50,12,25,54,18,43,69,12,54,51,22,47,53,56,26,47,38,26,54
35,71,37,40,40,40,40,40,88,16,51,12,25,55,19,44,71,12,55,52,23,48,54,57,26,48,39,26,55
36,73,38,41,41,41,41,41,90,16,52,12,26,56,19,45,72,12,56,53,24,50,55,58,27,49,40,27,56
37,75,38,42,42,42,42,42,92,17,54,13,27,58,20,46,74,13,58,55,24,51,57,60,28,51,41,28,58
38,76,39,43,43,43,43,43,94,17,55,13,27,59,20,47,75,13,59,56,25,52,58,61,28,52,42,28,59
39,78,40,44,44,44,44,44,96,17,56,13,28,60,21,48,77,13,60,57,25,53,59,62,29,53,43,29,60
40,80,41,45,45,45,45,45,98,18,57,14,29,62,21,49,78,14,62,59,26,54,60,63,30,54,44,30,62
41,81,42,46,46,46,46,46,100,18,59,14,29,63,22,50,80,14,63,60,27,56,62,65,30,56,45,30,63
42,83,42,47,47,47,47,47,102,18,60,14,30,64,22,51,81,14,64,61,27,57,63,66,31,57,46,31,64
43,85,43,48,48,48,48,48,104,19,61,15,31,66,23,52,83,15,66,63,28,58,64,67,32,58,47,32,66
44,86,44,49,49,49,49,49,106,19,62,15,31,67,23,53,84,15,67,64,28,59,65,68,32,59,48,32,67
45,88,45,50,50,50,50,50,108,19,64,15,32,68,24,54,86,15,68,65,29,60,67,70,33,61,49,33,68
46,90,46,51,51,51,51,51,110,20,65,16,33,70,24,55,87,16,70,67,30,62,68,71,34,62,50,34,70
47,91,46,52,52,52,52,52,112,20,66,16,33,71,25,56,89,16,71,68,30,63,69,72,34,63,51,34,71
48,93,47,53,53,53,53,53,114,20,67,16,34,72,25,57,90,16,72,69,31,64,70,73,35,64,52,35,72
49,95,48,54,54,54,54,54,116,21,69,17,35,74,26,58,92,17,74,71,31,65,72,75,36,66,53,36,74
50,96,49,55,55,55,55,55,118,21,70,17,35,75,26,59,93,17,75,72,32,66,73,76,36,67,54,36,75
51,98,50,56,56,56,56,56,120,21,71,17,36,76,27,60,95,17,76,73,33,68,74,77,37,68,55,37,76
52,100,50,57,57,57,57,57,122,22,72,18,37,78,27,61,96,18,78,75,33,69,75,78,38,69,56,38,78
53,101,51,58,58,58,58,58,124,22,74,18,37,79,28,62,98,18,79,76,34,70,77,80,38,71,57,38,79
54,103,52,59,59,59,59,59,126,22,75,18,38,80,28,63,99,18,80,77,34,71,78,81,39,72,58,39,80
55,105,53,60,60,60,60,60,128,23,76,19,39,82,29,64,101,19,82,79,35,72,79,82,40,73,59,40,82
56,106,54,61,61,61,61,61,130,23,77,19,39,83,29,65,102,19,83,80,36,74,80,83,40,74,60,40,83
57,108,54,62,62,62,62,62,132,23,79,19,40,84,30,66,104,19,84,81,36,75,82,85,41,76,61,41,84
58,110,55,63,63,63,63,63,134,24,80,20,41,86,30,67,105,20,86,83,37,76,83,86,42,77,62,42,86
59,111,56,64,64,64,64,64,136,24,81,20,41,87,31,68,107,20,87,84,37,77,84,87,42,78,63,42,87
60,113,57,65,65,65,65,65,138,24,82,20,42,88,31,69,108,20,88,85,38,78,85,88,43,79,64,43,88
61,115,58,66,66,66,66,66,140,25,84,21,43,90,32,70,110,21,90,87,39,80,87,90,44,81,65,44,90
62,116,58,67,67,67,67,67,142,25,85,21,43,91,32,71,111,21,91,88,39,81,88,91,44,82,66,44,91
63,118,59,68,68,68,68,68,144,25,86,21,44,92,33,72,113,21,92,89,40,82,89,92,45,83,67,45,92
64,120,60,69,69,69,69,69,146,26,87,22,45,94,33,73,114,22,94,91,40,83,90,93,46,84,68,46,94
65,121,61,70,70,70,70,70,148,26,89,22,45,95,34,74,116,22,95,92,41,84,92,95,46,86,69,46,95
66,123,62,71,71,71,71,71,150,26,90,22,46,96,34,75,117,22,96,93,42,86,93,96,47,87,70,47,96
67,125,62,72,72,72,72,72,152,27,91,23,47,98,35,76,119,23,98,95,42,87,94,97,48,88,71,48,98
68,126,63,73,73,73,73,73,154,27,92,23,47,99,35,77,120,23,99,96,43,88,95,98,48,89,72,48,99
69,128,64,74,74,74,74,74,156,27,94,23,48,100,36,78,122,23,100,97,43,89,97,100,49,91,73,49,100
70,130,65,75,75,75,75,75,158,28,95,24,49,102,36,79,123,24,102,99,44,90,98,101,50,92,74,50,102
71,131,66,76,76,76,76,76,160,28,96,24,49,103,37,80,125,24,103,100,45,92,99,102,50,93,75,50,103
72,133,66,77,77,77,77,77,162,28,97,24,50,104,37,81,126,24,104,101,45,93,100,103,51,94,76,51,104
73,135,67,78,78,78,78,78,164,29,99,25,51,106,38,82,128,25,106,103,46,94,102,105,52,96,77,52,106
74,136,68,79,79,79,79,79,166,29,100,25,51,107,38,83,129,25,107,104,46,95,103,106,52,97,78,52,107
75,138,69,80,80,80,80,80,168,29,101,25,52,108,39,84,131,25,108,105,47,96,104,107,53,98,79,53,108
76,140,70,81,81,81,81,81,170,30,102,26,53,110,39,85,132,26,110,107,48,98,105,108,54,99,80,54,110
77,141,70,82,82,82,82,82,172,30,104,26,53,111,40,86,134,26,111,108,48,99,107,110,54,101,81,54,111
78,143,71,83,83,83,83,83,174,30,105,26,54,112,40,87,135,26,112,109,49,100,108,111,55,102,82,55,112
79,145,72,84,84,84,84,84,176,31,106,27,55,114,41,88,137,27,114,111,49,101,109,112,56,103,83,56,114
80,146,73,85,85,85,85,85,178,31,107,27,55,115,41,89,138,27,115,112,50,102,110,113,56,104,84,56,115
81,148,74,86,86,86,86,86,180,31,109,27,56,116,42,90,140,27,116,113,51,104,112,115,57,106,85,57,116
82,150,74,87,87,87,87,87,182,32,110,28,57,118,42,91,141,28,118,115,51,105,113,116,58,107,86,58,118
83,151,75,88,88,88,88,88,184,32,111,28,57,119,43,92,143,28,119,116,52,106,114,117,58,108,87,58,119
84,153,76,89,89,89,89,89,186,32,112,28,58,120,43,93,144,28,120,117,52,107,115,118,59,109,88,59,120
85,155,77,90,90,90,90,90,188,33,114,29,59,122,44,94,146,29,122,119,53,108,117,120,60,111,89,60,122
86,156,78,91,91,91,91,91,190,33,115,29,59,123,44,95,147,29,123,120,54,110,118,121,60,112,90,60,123
87,158,78,92,92,92,92,92,192,33,116,29,60,124,45,96,149,29,124,121,54,111,119,122,61,113,91,61,124
88,160,79,93,93,93,93,93,194,34,117,30,61,126,45,97,150,30,126,123,55,112,120,123,62,114,92,62,126
89,161,80,94,94,94,94,94,196,34,119,30,61,127,46,98,152,30,127,124,55,113,122,125,62,116,93,62,127
90,163,81,95,95,95,95,95,198,34,120,30,62,128,46,99,153,30,128,125,56,114,123,126,63,117,94,63,128
91,165,82,96,96,96,96,96,200,35,121,31,63,130,47,100,155,31,130,127,57,116,124,127,64,118,95,64,130
92,166,82,97,97,97,97,97,202,35,122,31,63,131,47,101,156,31,131,128,57,117,125,128,64,119,96,64,131
93,168,83,98,98,98,98,98,204,35,124,31,64,132,48,102,158,31,132,129,58,118,127,130,65,121,97,65,132
94,170,84,99,99,99,99,99,206,36,125,32,65,134,48,103,159,32,134,131,58,119,128,131,66,122,98,66,134
95,171,85,100,100,100,100,100,208,36,126,32,65,135,49,104,161,32,135,132,59,120,129,132,66,123,99,66,135
96,173,86,101,101,101,101,101,210,36,127,32,66,136,49,105,162,32,136,133,60,122,130,133,67,124,100,67,136
97,175,86,102,102,102,102,102,212,37,129,33,67,138,50,106,164,33,138,135,60,123,132,135,68,126,101,68,138
98,176,87,103,103,103,103,103,214,37,130,33,67,139,50,107,165,33,139,136,61,124,133,136,68,127,102,68,139
99,178,88,104,104,104,104,104,216,37,131,33,68,140,51,108,167,33,140,137,61,125,134,137,69,128,103,69,140
100,180,89,105,105,105,105,105,218,38,132,34,69,142,51,109,168,34,142,139,62,126,135,138,70,129,104,70,142
